# --------------------------------------------------------------------------- #
#                                                                             #
#    Russian locale (woman) for iSida Jabber Bot                              #
#    Copyright (C) diSabler <dsy@dsy.name>                                    #
#                                                                             #
#    This program is free software: you can redistribute it and/or modify     #
#    it under the terms of the GNU General Public License as published by     #
#    the Free Software Foundation, either version 3 of the License, or        #
#    (at your option) any later version.                                      #
#                                                                             #
#    This program is distributed in the hope that it will be useful,          #
#    but WITHOUT ANY WARRANTY; without even the implied warranty of           #
#    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the            #
#    GNU General Public License for more details.                             #
#                                                                             #
#    You should have received a copy of the GNU General Public License        #
#    along with this program.  If not, see <http://www.gnu.org/licenses/>.    #
#                                                                             #
# --------------------------------------------------------------------------- #

# file: kernel.py
Error!	Ошибка!
Bomb. Persent of fault bombs %s	Bomb. Процент не рабочих: %s
Persent of fault bombs	Процент не рабочих бомб
Censor action for member is %s	Действие цензора на постоянных участников: %s
Censor action for member	Действие цензора на постоянных участников
Mute newbie time %s	Возраст новичков: %s
Time of mute all messages from newbie	Время, в течении которого участник считается новичком
New line count in message muc filter is %s	Количество новых строк в сообщении для блокировки: %s
Count of new line muc filter	Количество новых строк для блокировки
Karma. Participant affiliation when karma is higher than %s	Наделять полномочиями при повышении кармы до %s
Give a participant affiliation when karma is higher than defined value	Наделять полномочиями при повышении кармы выше заданного значения
Hash. Exception for ban servers %s	Хеш. Исключение для бана серверов %s
Count of fast joins %s	Количество быстрых входов %s
Count of fast joins	Количество быстрых входов
Lock fast joins %s	Блокировка быстрых входов %s
Lock fast joins	Блокировка быстрых входов
Action for messages overflow for newbie %s	Действие при привышении количества сообщений от новичка %s
Action for messages overflow for newbie	Действие при привышении количества сообщений от новичка
Raw adblock muc filter is %s	Блокировка скрытой рекламы: %s
Raw adblock filter	Блокировка скрытой рекламы
Repeat muc filter is %s	Блокировка повтора сообщений: %s
Repeat same messages filter	Фильтр повтора похожих сообщений
Censor is %s	Цензор: %s
Censor	Включение/выключение цензора
Bomb. Time between random bombs %s	Bomb. Время между случайными бомбами: %s
Time between random bombs	Время между случайными бомбами
Block joins without history %s	Блокировать входы без истории %s
Block joins without history	Блокировать входы без истории
New line count in presence muc filter is %s	Количество новых строк в презенсе для блокировки: %s
Hash. Count of rejoins from server for ban %s	Хеш. Количество подключений для бана сервера %s
Count of rejoins from server for ban	Количество подключений для бана сервера
Url title is %s	Показ заголовков ссылок: %s
Automatic show title of urls in conference	Автоматический показ заголовков ссылок в конференции
Karma. Ban when karma is lower than %s	Karma. Запрещать вход при снижении кармы до %s
Ban when karma is lower than defined value	Запрещать вход при снижении кармы ниже заданного значения
Autoturn layout of text is %s	Автосмена раскладки текста: %s
Store Users URL %s	Сохранять ссылки пользователей %s
Store Users URL	Сохранять ссылки пользователей
Clear notification by %s	Уведомления при очистке %s
Clear notification by presence or message	Тип уведомлений при очистке: сообщения или презенсы
Hash. Time for events %s	Хеш. Период проверки: %s
Time period for events	Период времени для проверки активности хешей
Censor action for non member is %s	Действие цензора на не постоянных участников: %s
Censor action for non member	Действие цензора на не постоянных участников
Flood is %s	Флуд: %s
Autoanswer	Включение/выключение самообучающегося автоответчика
Trusted servers %s	Доверенные сервера %s
Servers list marked as trusted. They are excluded from any actions with servers	Сервера, отмеченные как доверенные. Данные сервера исключаются из любых действий с серверами.
Bomb. Wire count is %s	Bomb. Количество проводов у бомбы: %s
Wire count for bomb	Количество проводов у бомбы
Bomb. Persent of skiped random bombs %s	Bomb. Процент не установки случайных бомб: %s
Persent of mistakes skiped random bombs	Процент не установки случайных бомб
Reduce spaces in presence %s	Подавлять множественные пробелы в презенсах: %s
Reduce duplicates of spaces in presence	Подавлять множественные пробелы в презенсах
Smiles in logs is %s	Смайлы в логах: %s
Smiles in logs	Смайлы в логах
Limits for karma change is %s	Ограничение смены кармы %s
Limitation of karma's change. Depends of access level	Ограничение изменения кармы в зависимости от уровня доступа
Count of invalid items %s	Количество некорректных элементов %s
Count of invalid items for action	Количество некорректных элементов для действия
Number of message for autoflood's start: %s	Количество сообщений для начала автофлуда: %s
Number of message for autoflood's start	Количество сообщений для начала автофлуда
Action for messages overflow %s	Действие при привышении количества сообщений %s
Action for messages overflow	Действие при привышении количества сообщений
Validate nick %s	Проверка ника %s
Validate nick	Проверка ника
Parse define is %s	Поиск определений %s
Automatic parse definition via google	Автоматический поиск определений через Google
Bomb. Don't use action when access level lower than or equal %s	Bomb. Не использовать действие если доступ ниже или равен %s
Ignore bomb action depends from access level	Игнорирование действия бомбы в зависимости от доступа
Hash. Action type %s	Хеш. Тип действия при активности: %s
Type of action	Тип действия при повышенной активности хеша
Blacklist rules for jid's %s	Чёрный список. Правила для jid'ов: %s
Jid's rules for blacklist via muc filter.	Правила для jid'ов для чёрного списка через muc-фильтр
Hash. Events count %s	Хеш. Количество событий: %s
Events count per time period	Количество событий за заданный промежуток времени
Muc filter is %s	Muc-фильтр: %s
Message filter for participants	Фильтр сообщений для участников
Blacklist is %s	Чёрный список %s
Blacklist via muc filter	Чёрный список через muc-фильтр
Time for count of fast joins %s	Время между быстрыми входами %s
Time for count of fast joins	Время между быстрыми входами
Hash. Ban server by hash activity %s	Хеш. Банить сервера при активности хеша %s
Ban server by hash activity	Банить сервера при активности хеша
Validate login %s	Проверка логина %s
Validate login	Проверка логина
Autoflood is %s	Автофлуд: %s
Autoflood	Автофлуд
Deny hashes list %s	Список запрещённых хешей: %s
Hashes list for lock joins	Список хешей для блокировки входа
Hash. Timeout of rejoins from server for ban %s	Хеш. Таймаут на подключения с сервера для бана %s
Timeout of rejoins from server for ban	Таймаут на подключения с сервера для бана
General Muc-filter settings	Основные настройки для Muc-фильтра
Muc-filter settings for newbie	Muc-фильтр для новичков
Muc-filter settings for hash	Muc-фильтр для действий по хешу
Muc-filter settings by content	Muc-фильтр для действий по содержимому
Muc-filter settings for raw-actions	Muc-фильтр для подозрительных действий
Muc-filter settings for censor/ad-block	Muc-фильтр для цензора/блокировки рекламы
Muc-filter settings for while/black lists	Muc-фильтр для белого/чёрного списков
Muc-filter settings for while/black lists by caps	Muc-фильтр для списков по капсам
Muc-filter settings for validate items	Muc-фильтр для проверки корректности элементов
Muc-filter settings for fast action	Muc-фильтр для быстрых действий
Other settings	Прочие настройки
Settings for bomb-joke	Настройки для бомбы-шутки
Actions for karma change	Действия при смене кармы
Censor settings	Настройки цензора
Flood settings	Настройки флуда
Muc-filter. Message limit	Muc-filter. Лимит размера сообщения
Backup. Requests delay for backup command	Backup. Задержки при запросах команды backup
Karma. Difference between two action in karma	Karma. Разница между двумя действиями кармы
Iq. Allow answer to time request	Iq. Разрешение отвечать на запрос времени бота
Logger. Enable system logs	Logger. Включение системных логов
Muc-filter. Time for reconnect count	Muc-filter. Промежуток времени на переподключения
Logger. Enable status change logging	Logger. Запись в логи смены статусов
Muc-filter. Notify about abnormal activity	Muc-filter. Уведомления. Уведомления о ненормальной активности
Troll. Default message number for troll command	Troll. Количество сообщений для команды troll
Troll. Delay between messages for troll command	Troll. Задержка отправки сообщений для команды troll
Karma. Minimal karma for allow krama change for participants	Karma. Минимальная карма при которой изменение кармы доступно не постоянным участникам
Iq. Allow answer to service discovery	Iq. Разрешение отвечать на запрос обзора сервисов
Msgtoadmin. Time limit for next message for msgtoadmin	Msgtoadmin. Лимит времени следующей посылки сообщения для команды msgtoadmin
Muc-filter. A kind words count	Muc-filter. Счётчик одинаковых слов
Whereis. Frequency for answer check for whereis command	Whereis. Частота проверки ответа для команды whereis
Kernel. Bot status. Show different status for bot loading	Kernel. Bot status. Особый статус при загрузке
Kernel. Time of ignore for anti-ddos	Kernel. Время игнора при ddos'е в зависимости от уровня доступа
Karma. Time for karma change from access level	Karma. Время, через которое можно менять карму в зависимости от уровня доступа
Clear. Delay between massages in clear command	Clear. Задержка между сообщениями при команде clear
Muc-filter. Number of reconnects for monitoring	Muc-filter. Количество переподключений для мониторинга
Iq. Timeout for iq queries	Iq. Таймаут в секундах на iq запросы
Muc-filter. Jid's for notify	Muc-filter. Уведомления. Jid'ы для уведомлений
Karma. Lower value of karma for control action	Karma. Нижний предел кармы при проверки правильности значений
Youtube. Page size limit	Youtube. Лимит размера страницы при загрузке
Logger. Additional text for logs	Logger. Дополнительный текст в конце html лога
Sayto. Timeout for sayto base cleanup	Sayto. Время через которое производятся зачистки sayto базы
Age. Default number of users for age commands	Age. Количество участников по умолчанию для команд плагина age
Sayto. Age of message in sayto before delete it from base with undelivered	Sayto. Время жизни сообщения, которое бот не смог передать по команде sayto
Kernel. Bot status. Message while loading	Kernel. Bot status. Статус-сообщение при загрузке
Disco. Maximus andwers count for disco command	Disco. Максимальное количество ответов для команды disco
Spy. Time for reaction on spy scan	Spy. Интервал реакции на сканирование для команды spy
Iq. Allow answer to version request	Iq. Разрешение отвечать на запрос версии бота
Muc-filter. Time between notifies	Muc-filter. Уведомления. Время между уведомлениями
Watcher. Frequency of requests in watcher	Watcher. Период запросов в секундах для плагина watcher
Logger. Use GMT time in MUC logs	Logger. Использовать GMT время в логах конференций
Iq. Allow answer to ping	Iq. Разрешение отвечать на запрос пинга
Muc-filter. Number of kind parts in message	Muc-filter. Количество одинаковых слов в сообщении
Rss. Maximum rss count	Rss. Максимальное количество новостей
Clear. Maximal message number for clear command	Clear. Максимальное количество сообщений для команды clear
Kernel. Iq anti-ddos. Requests number	Kernel. Iq anti-ddos. Количество запросов
Kernel. Bot status. Show percent of loading	Kernel. Bot status. Показывать процент загрузки
Logger. Enable role and affiliation logging	Logger. Запись в логи смены аффиляций и ролей
Disco. Exclude from disco by regexps	Disco. Исключать из обзора по регекспу
Kernel. Restart timeout for error at bot initial (no connection, auth error)	Kernel. Таймаут рестарта бота при ошибке не стадии подключения (нет инета, ошибка авторизации)
Msgtoadmin. Size limit for msgtoadmin	Msgtoadmin. Лимит размера сообщения для команды msgtoadmin
Muc-filter. Time peroid for notify	Muc-filter. Уведомления. Период времени для уведомления
LastFM. Number of answers for lastfm plugin	LastFM. Количество ответов для команд плагина lastfm
Www. User-agent for web queries	Www. User-agent для большинства web-запросов
Muc-filter. Number of empty new lines	Muc-filter. Количество пустых переводов строк
Karma. Upper value of karma for control action	Karma. Верхний предел кармы при проверки правильности значений
Watcher. Timeout for no actions in room for rejoin	Watcher. Таймаут неактивности конференции для перезахода
Kernel. Notify when bot is kicked or banned	Kernel. Notify. Уведомлять о том, что бота выгнали или забанили
Muc-filter. Maximux status-message size	Muc-filter. Максимальный размер статус-сообщения
Watcher. Try rejoin in rooms with low activity	Watcher. Пробовать перезаходить в малоактивные конференции
City. Yandex.Map API-key	City. Yandex.Map API-ключ
Paste. Paste as html. Otherwize as text	Paste. Html размещение, иначе в виде текста
Kernel. Notify jid for bot kick or ban	Kernel. Notify. Список jid'ов для уведомлений о кике или бане бота
Karma. Default length of list karma top+/-	Karma. Количество участников по умолчанию при показе результатов команды karma top+/-
Muc-filter. Timeout for repeat message	Muc-filter. Таймаут повтора сообщений
Kernel. Bot status. Show join to room while loading	Kernel. Bot status. Показывать конферении, в которые бот входит при загрузке
Rss. Timeout for rss request from server in seconds	Rss. Таймаут запроса новости с сервера в секундах
Karma. Maximal length of list karma top+/-	Karma. Максимальное количество участников для показа результатов команды karma top+/-
Muc-filter. Message size for filter	Muc-filter. Размер сообщения для фильтра
Calendar. Default splitter for calendar	Calendar. Разделитель по умолчанию для календаря
LastFM. Api for lastfm plugin	LastFM. Api для работы плагина lastfm
Anek. Anekdote size for private send	Anek. Размер, свыше которого анекдот будет посылаться в приват
Muc-filter. Maximum nick size	Muc-filter. Максимальный размер ника
Kernel. Text for hide censore	Kernel. Текст для закрытия мата
Youtube. Default links number	Youtube. Количество ссылок по умолчанию
Logger. Html logs. Otherwize in text	Logger. Ведение логов в html, иначе в виде текста
Juick. Number of posts	Juick. Количество постов
Iq. Allow answer to uptime request	Iq. Разрешение отвечать на запрос аптайма бота
Bing. Translator API-key	Bing. Api-ключ переводчика
Clear. Default message number for clear command	Clear. Количество сообщений для команды clear
Kernel. Send new hash into rooms after soft update	Kernel. Посылать новый хеш в конференции после мягкого обновления
Youtube. Default language	Youtube. Язык по умолчанию
Juick. Number of answers	Juick. Количество ответов
Muc-filter. Number of empty parts in message	Muc-filter. Количество пустых частей сообщения
Rss. Minimal time for rss check in minutes	Rss. Минимальное время проверки rss в минутах
Spy. Time for spy scan	Spy. Интервал сканирования для команды spy
Iq. Show bot rooms in service discovery	Iq. Показывать конференции бота при обзоре сервисов
Juick. Number of symbols in post	Juick. Количество символов в посте
Kernel. Bot status. Status while loading	Kernel. Bot status. Статус при загрузке
Muc-filter. Repeat count	Muc-filter. Количество повторов похожих сообщений
Youtube. Maximal links number	Youtube. Максимальное количество ссылок при показе
Watcher. Allow self ping	Watcher. Пинговать самого себя
Troll. Maximal message number for troll command	Troll. Максимальное количество сообщений для команды troll
Kernel. Iq anti-ddos. Time limits for requests	Kernel. Iq anti-ddos. Лимит времени на запросы
Muc-filter. Count of events for notify	Muc-filter. Уведомления. Количество событий для уведомления
Iq. Number after point in ping	Iq. Количество знаков после запятой при пинге
Steam. API-key	Steam. API-ключ
Muc-filter. Time between presences	Muc-filter. Промежуток времени на статус-презенсы
Notepad	Блокнот
Kernel. Anti-ddos time delay between messages	Kernel. Промежуток между сообщениями для включения анти-ddos
Muc-filter. Number of precences per time	Muc-filter. Количество статус-презенсов за время
Kernel. Exclude symbols from bot's messages	Kernel. Исключить символы из сообщений бота
Kernel. 1st April joke	Kernel. Первоапрельская шутка
Kernel. Schedule time	Kernel. Время проверки расписания
Kernel. Paranoic mode. Disable all execute possibles on bot	Kernel. Режим для параноиков. Запрет любых исполнений внешнего кода
Www. Limit of page in bytes for www command	Www. Лимит размера страницы в байтах для команды www
Age. Maximal number of users for age commands	Age. Максимальное количество участников для команд плагина age
Juick. Number of tags	Juick. Количество тегов
Message for admin settings	Настройки сообщений админу
RSS settings	Настройки новостей
Clear settings	Настройки clear
Kernel settings	Настройки ядра
LastFM settings	Настройки LastFM
Whereis settings	Настройки whereis
Watcher settings	Настройки watcher
Antitroll settings	Настройки антитролля
WWW settings	Настройки WWW
Karma settings	Настройки кармы
Sayto settings	Настройки sayto
Age settings	Настройки age
Muc-filter settings	Настройки muc-фильтра
Iq requests settings	Настройки Iq запросов
Juick settings	Настройки juick
Logs settings	Настройки логов
Youtube settings	Настройки youtube
API settings	Настройки API

# write locale file: ru.txt
# total: 1478
# regenarated without mistakes!
